Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
179-250-814-156-850,The Influencing Factors of Interest Levels in VR Cybersecurity Training,2022-12-31,2022,conference proceedings article,ICITST-2022 Proceedings,,Infonomics Society,,Shaila Rana; Saad E. Rana,"There is a significant focus on cybersecurity training to thwart and respond to cyberattacks, which continue to grow in ubiquity and complexity. Traditional cybersecurity training may not always be effective in the aforementioned. Thus, Virtual Reality (VR) cybersecurity training modules may remediate ineffective cybersecurity training platforms. However, the interest levels in undergoing VR cybersecurity training […]",,,19,21,Training (meteorology); Computer science; Computer security; Physics; Meteorology,,,,,,http://dx.doi.org/10.20533/icitst.2022.0002,,10.20533/icitst.2022.0002,,,0,,0,false,,
179-384-090-128-734,Qualitative Document Analysis for Cybersecurity and Information Warfare Research,2020-10-16,2020,other,Cybersecurity in Humanities and Social Sciences,,Wiley,,,"Just as cyber-operations and cybersecurity have proven to be disruptive in the modern fabric of society, so too is it disruptive for the many disciplines conducting research into information warfare and cybersecurity. This chapter discusses qualitative research in a cybersecurity context and provides analysis of cybercrime legislation and national cybersecurity strategies through document analysis, using the NVivo software. It provides background to information warfare and cybersecurity followed by a discussion of research considerations for information warfare and cybersecurity. The chapter focuses on the qualitative research methodologies for information warfare and cybersecurity, and presents an analysis on national cyber strategies and the alignment of South Africa's Cybercrimes Bill to international cybercrime legislation. It illustrates the influence of classical military philosophers on seminal information warfare texts and a military operational document. The chapter reflects on the use of qualitative document analysis for information warfare and cybersecurity research.",,,153,183,Cybercrime; Cyberwarfare; Computer security; Information warfare; Context (archaeology); Legislation; National security; Information security; Computer science; Engineering; Political science; Law; World Wide Web; The Internet; Paleontology; Biology,,,,,,http://dx.doi.org/10.1002/9781119777588.ch6,,10.1002/9781119777588.ch6,,,0,009-133-240-682-853; 039-942-020-747-094; 042-512-204-602-576; 049-829-919-402-527,0,false,,
179-403-457-392-971,"Development Opportunities, Challenges, and Strategies for Cybersecurity Insurance in the Digital 
Economy Era",,2023,journal article,Global Economic Perspectives,29724813,Omniscient Pte Ltd,,Yi-Chen Guo,"This paper proposes that in the current development of cybersecurity insurance in the digital economy era, there are opportunities such as increasing emphasis on cybersecurity, development of cybersecurity insurance technology, and continuous expansion of the cybersecurity industry. However, some enterprises face challenges such as the lack of industry standards, difficulty in defining data assets, and challenges in securing cybersecurity data, which hinder the development of cybersecurity insurance. This paper suggests that in order to promote the vigorous development of cybersecurity insurance in the digital economy era, strategies such as increasing government regulatory efforts, strengthening management of insurance companies, and enhancing cybersecurity protocol management should be adopted to better address the risks inherent in cybersecurity insurance and promote the vigorous development of China’s digital economy.",1,3,0,0,Digital economy; Business; Computer security; Digital era; Internet privacy; Computer science; The Internet; World Wide Web,,,,,,http://dx.doi.org/10.37155/2972-4813-0103-3,,10.37155/2972-4813-0103-3,,,0,,1,true,cc-by-nc,hybrid
179-959-290-535-160,A Review on Computer Crimes and Digital Forensics,2024-12-11,2024,conference proceedings article,2024 IEEE Consumer Life Tech (ICLT),,IEEE,,Sujan Khadka; Roshan Singh; Masrath Begum; Osama Muhammad; Bushra Naeem; Saman Shojae Chaeikar,"As technology evolves, the methods and tactics of cybercriminals also evolve, leading to an increased number of computer crimes. This paper investigates the landscapes of computer crimes and the role of forensics in combating them. This paper examines different types of computer crimes such as hacking, fraud, financial crimes, spreading of viruses and malware, cyber terrorism, and denial of services. Furthermore, it discusses digital forensics techniques in cybercrime investigations, such as network forensics, memory forensics, and filesystem forensics. Challenges of digital forensics like encryption, Legal and ethical issues, and emerging technologies in the field of digital forensics such as AI and Blockchain technology. Ultimately, this paper emphasizes the need for and importance of digital forensics in the fight against computer crimes.",,,1,4,Computer forensics; Digital forensics; Computer science; Network forensics; Digital evidence; Computer security,,,,,,http://dx.doi.org/10.1109/iclt63507.2024.11038544,,10.1109/iclt63507.2024.11038544,,,0,029-468-857-097-259; 029-914-691-327-954; 048-103-038-184-110; 086-273-878-029-754; 143-648-764-211-21X; 173-921-199-030-637; 194-012-005-419-788,2,false,,
180-232-291-061-858,Cybersecurity Transformation in Latvia,2025-07-30,2025,book chapter,Cybersecurity in Latvia,,Routledge,,Heinrihs K. Skrodelis; Mārtiņš Štāls; Andrejs Romānovs,"This chapter explores the role of cybersecurity in the digital era, focusing specifically on Latvia’s landscape. It provides an in-depth analysis of the current cybersecurity challenges and the measures being implemented to counteract prevalent cyber threats. Additionally, this chapter explores Latvia’s legal and institutional frameworks, emphasizing the importance of legislative actions like the EU Cybersecurity Act and the National Cybersecurity Law of Latvia, as well as the establishment of institutions such as the National Cybersecurity Centre. The research further investigates the trends toward centralization in cybersecurity, evaluating both the benefits and associated risks to better understand its applicability. To provide practical insights, this chapter presents five case studies of major Latvian organizations, shedding light on their distinctive cybersecurity practices, challenges, and trends. By situating these case studies within the broader context of global cybersecurity events and trends, this chapter offers valuable perspectives on both the global and local cybersecurity landscapes.",,,175,199,,,,,,https://api.taylorfrancis.com/content/chapters/oa-edit/download?identifierName=doi&identifierValue=10.4324/9781003638858-9&type=chapterpdf https://doi.org/10.4324/9781003638858-9,http://dx.doi.org/10.4324/9781003638858-9,,10.4324/9781003638858-9,,,0,,1,true,,gold
180-283-829-124-751,Network-Oriented Computational Analysis of Cyber-Attacks,2025-08-12,2025,book chapter,Lecture Notes in Networks and Systems,23673370; 23673389,Springer Nature Switzerland,,Atakan Erdogan; Charlotte Hoffmans; Ayoeb Sbita; Eléonore Wach; Kyra Zuijderduijn; Niek Jan van den Hout; Jan Treur; Peter H. M. P. Roelofsma,,,,198,225,Computer science; Computer security,,,,,,http://dx.doi.org/10.1007/978-3-031-96775-7_17,,10.1007/978-3-031-96775-7_17,,,0,008-915-439-836-186; 011-528-880-506-477; 035-187-596-793-593; 037-641-879-306-644; 056-484-707-256-292; 064-728-496-263-22X; 083-687-171-410-94X; 122-568-419-150-354; 150-039-997-239-627,0,true,,green
180-395-062-575-077,Artificial Intelligence in Cybersecurity,2024-03-29,2024,other,"The Cybersecurity Guide to Governance, Risk, and Compliance",,Wiley,,Jason Edwards; Griffin Weaver,"Artificial Intelligence (AI) and cybersecurity interact in complex ways, with AI potentially significantly enhancing cybersecurity protocols. With a balanced understanding of AI's role in cybersecurity, its historical development, and practical manifestations, actionable recommendations can be formulated to effectively harness AI in a business environment. Throughout history, AI has often been conflated with science fiction, fostering misconceptions of sentient robots and superintelligent systems that could potentially outsmart or threaten humanity. AI is leading an extraordinary revolution within the domain of cyber defense. Integrating AI into cybersecurity solutions is already disrupting the cybersecurity product landscape. Some traditional cybersecurity solutions may become obsolete in the face of advanced AI technologies, urging organizations to embrace adaptability and foster a culture of continuous learning to thrive in this fluctuating landscape. The chapter finally presents a case study of embracing AI in Cybersecurity at FuturaTech.",,,497,510,Computer security; Computer science,,,,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/9781394250226.ch28 https://doi.org/10.1002/9781394250226.ch28,http://dx.doi.org/10.1002/9781394250226.ch28,,10.1002/9781394250226.ch28,,,0,,1,true,,gold
180-633-576-198-484,AI                                         for Cybersecurity,2025-12-27,2025,book,,,Wiley,,,"Informative reference on the state of the art in cybersecurity and how to achieve a more secure cyberspace AI for Cybersecurity presents the state of the art and practice in AI for cybersecurity with a focus on four interrelated defensive capabilities of deter, protect, detect, and respond. The book examines the fundamentals of AI for cybersecurity as a multidisciplinary subject, describes how to design, build, and operate AI technologies and strategies to achieve a more secure cyberspace, and provides why-what-how of each AI technique-cybersecurity task pair to enable researchers and practitioners to make contributions to the field of AI for cybersecurity. This book is aligned with the National Science and Technology Council’s (NSTC) 2023 Federal Cybersecurity Research and Development Strategic Plan (RDSP) and President Biden’s Executive Order on the Safe, Secure, and Trustworthy Development and Use of Artificial Intelligence. Learning objectives and 200 illustrations are included throughout the text. Written by a team of highly qualified experts in the field, AI for Cybersecurity discusses topics including: Robustness and risks of the methods covered, including adversarial ML threats in model training, deployment, and reusePrivacy risks including model inversion, membership inference, attribute inference, re-identification, and deanonymizationForensic and formal methods for analyzing, auditing, and verifying security- and privacy-related aspects of AI componentsUse of generative AI systems for improving security and the risks of generative AI systems to securityTransparency and interpretability/explainability of models and algorithms and associated issues of fairness and bias AI for Cybersecurity is an excellent reference for practitioners in AI for cybersecurity related industries such as commerce, education, energy, financial services, healthcare, manufacturing, and defense. Fourth year undergraduates and postgraduates in computer science and related programs of study will also find it valuable.",,,,,Computer science; Computer security; Cyberspace; Cyberwarfare; Robustness (evolution); Field (mathematics); Adversarial system; State (computer science); Artificial intelligence; Applications of artificial intelligence; Multidisciplinary approach; Task (project management); Generative grammar; United States National Security Agency; Trustworthiness; Emerging technologies; Plan (archaeology); Order (exchange); Engineering management; Data science; Information assurance,,,,,,http://dx.doi.org/10.1002/9781394293773,,10.1002/9781394293773,,,0,,0,false,,
180-641-405-857-895,Success Factors in Achieving Excellence in Cybersecurity (A Case Study of the Kingdom of Saudi Arabia),2025-06-20,2025,journal article,International Journal of Research and Studies Publishing,27097064,Sciegate,,Azizah Al-Zahrani; Prof. Othman Al-Salloum,"<jats:p>This research aims to discover success factors which established Saudi Arabia as a cybersecurity leader. The research aims to create an extensive cybersecurity framework which promotes international knowledge sharing and improves security practices. The research employed a case study with based research design with a qualitative methodology. The research analyzed cybersecurity-related documents and reports about Saudi Arabia from the year 2017 when the National Cybersecurity Authority was founded until the nation achieved top ranking in the Global Cybersecurity Index 2024. A thematic analysis was conducted using PRISMA criteria to search for patterns in the analyzed documents. The research findings indicate that Saudi Arabia achieved cybersecurity excellence due to several important factors such as a centralized governance model that operates through decentralized operations and substantial cybersecurity investments together with international cooperation and a human capital development program that integrates gender diversity. The research also shows that cybersecurity strategies need to be connected to national objectives while creating stronger public-private sector partnerships to increase cyber threat resilience. The research findings present essential success elements which allowed Saudi Arabia to establish its position as a global cybersecurity leader. This research provides valuable insights into the critical success factors that have enabled Saudi Arabia to become a global leader in cybersecurity. The proposed framework can serve as a model for other countries seeking to enhance their cybersecurity capabilities, emphasizing the need for integrated approaches that combine governance, investment, cooperation, and human resource development.</jats:p>",6,68,59,87,Resilience (materials science); Excellence; Computer security; Business; Corporate governance; Private sector; Knowledge management; Public relations; Computer science; Political science; Finance; Law; Thermodynamics; Physics,,,,,https://doi.org/10.52133/ijrsp.v6.68.3,http://dx.doi.org/10.52133/ijrsp.v6.68.3,,10.52133/ijrsp.v6.68.3,,,0,,1,true,cc-by-nc,hybrid
181-088-868-716-314,Design of a conceptual framework for cybersecurity culture amongst online banking users in Nigeria,2023-11-03,2023,journal article,Nigerian Journal of Technology,24678821; 03318443,African Journals Online (AJOL),,J. Garba; J. Kaur; E. Nuraihan Mior Ibrahim,"<jats:p>This study aims to construct a comprehensive conceptual framework that elucidates the critical human factors influencing cybersecurity  culture among online banking users in Nigeria. The research methodology is grounded in a meticulous examination of existing literature  in the cybersecurity culture domain, serving as the foundation for this framework. The literature review reveals a conspicuous absence of  academic research on cybersecurity culture within Nigeria and underscores the importance of comprehending its unique nuances. Key  findings from the literature review highlight the prominence of “cybersecurity awareness,” “cybersecurity policy,” and “cybersecurity education” as influential factors. “Cybersecurity awareness” emerges as the most pivotal factor due to its recurrent emphasis and  recognized centrality. “Cybersecurity policy” and “cybersecurity education” secure the second and third positions, respectively, due to  their acknowledged significance in cultivating a security-conscious mindset among online banking users. Furthermore, the literature  review exposes a research gap concerning the requisite “cybersecurity knowledge” that should permeate organizations and individuals  to augment cybersecurity culture. Additionally, it reveals the underexplored influence of “social norms” and “interpersonal trust” in  molding cybersecurity culture. This research accentuates the dearth of cybersecurity culture research within Nigeria and underscores the  importance of understanding its unique facets. The proposed conceptual framework provides a valuable resource for designing tailored  cybersecurity strategies and programs in Nigeria’s online banking sector. It advocates for prioritizing cybersecurity awareness,  education, and policy, empowering users with the knowledge and skills needed to safeguard themselves against cyber threats. The model also highlights the relevance of recognizing the role played by social dynamics, interpersonal trust, and social norms in shaping  cybersecurity behaviours.  </jats:p>",42,3,399,405,Mindset; Computer security; Cybercrime; Hacker; Conceptual framework; Public relations; Knowledge management; Business; Internet privacy; Computer science; Political science; The Internet; Sociology; World Wide Web; Social science; Artificial intelligence,,,,,https://www.ajol.info/index.php/njt/article/download/258464/244114 https://doi.org/10.4314/njt.v42i3.13,http://dx.doi.org/10.4314/njt.v42i3.13,,10.4314/njt.v42i3.13,,,0,,4,true,cc-by-nc-nd,gold
181-275-166-675-961,Cybersecurity Knowledge Deterioration and the role of Gamification Intervention,2024-04-09,2024,journal article,Journal of Advanced Research in Applied Sciences and Engineering Technology,24621943,Akademia Baru Publishing,,null Faith Fatokun; null Zalizah Awang; null Suraya Hamid; null Johnson O. Fatokun; null Azah Norman,"<jats:p>Cybersecurity is becoming an overly critical issue in contemporary times. Cyberspace safety is declining, and this covers all categories of persons, businesses, institutions, and even the government. Deterioration in cybersecurity knowledge and awareness has led people to become easy prey/victims of cybercrime. The more novel security systems are being developed, the higher the cyberattacks as hackers, scammers, and cybercriminals are innovative in their techniques to attack cyber-users. It is therefore paramount to investigate the stance of cybersecurity knowledge among the general IT (Information Technology) users, especially in the 21st century. This paper designed a cybersecurity quiz based on adaptations from literature and past cybersecurity quizzes and conducted investigations to test the knowledge of random cyber-users via the cybersecurity quiz. Results from investigations are quite surprising and instructive, thus serving as a propelling motivation to develop a cybersecurity game. Among the 10-questionnaire cybersecurity quiz, it was discovered that most cyber-users lack knowledge about network security. Also, the question on social engineering was not well performed by the respondents. Thus, it is important for upcoming innovations to take into consideration the aspects of network security, social engineering when designing cybersecurity gamification approaches. Gamification has been used as teaching aids for diverse learning fields, however the use of games in cybersecurity is still understudied. Thus, the result of this quiz is intended to be used to further boost the development of a cybersecurity game, which can be age centric, thus developing cybersecurity games that will be suitable for specific user groups. Interestingly, though females were not regular game players, however they were highly interested in playing a cybersecurity game, as majority of cyber-users (males inclusive), believed that a cybersecurity knowledge gamification approach can help enhance their cybersecurity knowledge and awareness. Conclusively, it is obvious that both the young and old still lack basic cybersecurity knowledge, thereby making them easy prey for cyberattacks. Gamification if applied properly into cybersecurity, could be an interactive learning platform that is both enjoyable, produces a high spirit of learning as well as help serve as a strong awareness tool that can boost cybersecurity user’s knowledge.</jats:p>",43,1,66,94,Hacker; Cybercrime; Cyberspace; Computer security; Social engineering (security); Computer science; Government (linguistics); Phishing; Botnet; Internet privacy; The Internet; World Wide Web; Linguistics; Philosophy,,,,,https://semarakilmu.com.my/journals/index.php/applied_sciences_eng_tech/article/download/4045/4419 https://doi.org/10.37934/araset.43.1.6694,http://dx.doi.org/10.37934/araset.43.1.6694,,10.37934/araset.43.1.6694,,,0,,6,true,cc-by-nc,hybrid
181-554-939-029-315,A Review on API Security Risk and Vulnerability Assessment,2024-12-11,2024,conference proceedings article,2024 IEEE Consumer Life Tech (ICLT),,IEEE,,Kiran Dangol; Sridharan Kothandapani; Rohit Mahat; Shweta Shweta; Arman Roohi; Saman Shojae Chaeikar,"Numerous previous security breaches have highlighted the importance of strong cybersecurity practices, particularly in the areas of vulnerability assessment and API security. Incidents such as the 2017 Equifax data breach, which exposed personal information about over 147 million people, highlight the crucial importance of proactive security measures in preventing significant financial losses and reputational harm for businesses. APIs, which are critical for modern technology, enable effective communication between software programs and account for more than 83% of internet traffic. However, its extensive implementation poses serious security weaknesses. This research investigates the many forms of API vulnerabilities and related risks across protocols such as REST, SOAP, and HTTP. It also examines previous studies on API security and vulnerability assessment, emphasizing the likelihood and severity of certain attacks and providing mitigating measures. The paper recommends ways to improve API security, with a focus on blockchain technology and AI/machine learning, to safeguard systems, data, and users.",,,1,4,Vulnerability (computing); Vulnerability assessment; Computer science; Vulnerability management; Computer security; Risk assessment; Medicine; Psychological intervention; Psychiatry,,,,,,http://dx.doi.org/10.1109/iclt63507.2024.11038691,,10.1109/iclt63507.2024.11038691,,,0,024-632-512-347-70X; 029-468-857-097-259; 037-497-711-278-623; 062-765-580-710-643; 065-902-104-552-207; 102-010-414-260-492; 136-458-657-927-051; 143-648-764-211-21X,2,false,,
181-679-018-399-820,Нива за обучение на персонала по проблемите на киберсигурността,,2015,,,,,,Венелин Георгиев,"The ambition of individuals and their organizations to achieve a desired level of cybersecurity may be subject to the application of different strategies. Known approaches to achieving cybersecurity involve the establishment of effective legal systems, innovative technical solutions, rational organizational structures, etc. The focus in discussions of cybersecurity remains on people and their training, which can lower the vulnerability to cyber attacks. Counting on such a strategy to build cybersecurity, it is important to properly understand that cybersecurity training can be constructed at several levels. Each of these levels has specific characteristics, such as the approach and methods used for training, and as a consequence is associated with different results in terms of the cybersecurity achieved.",,,,,Engineering; Organizational structure; Computer security; Vulnerability (computing),,,,,https://procon.bg/system/files/it4sec_reports_117_1.pdf http://it4sec.org/system/files/it4sec_reports_117_1.pdf https://it4sec.org/system/files/it4sec_reports_117_1.pdf http://eprints.nbu.bg/2933/,http://it4sec.org/system/files/it4sec_reports_117_1.pdf,,,2757385334,,0,,0,false,,
182-078-680-193-651,Cybersecurity as an element in the planning activities of public administration,2021-09-20,2021,journal article,Cybersecurity and Law,26581493,War Studies University,,Mirosław Karpiuk,,5,1,45,52,,cybersecurity; planning; public administration,,,,,http://dx.doi.org/10.35467/cal/142179,,10.35467/cal/142179,,,0,002-620-602-116-917; 010-207-687-017-58X; 016-728-479-701-565; 060-580-042-229-592; 087-356-209-804-274; 115-599-066-789-395; 183-185-644-213-264,21,false,,
182-194-476-469-970,The impact of <scp>COVID</scp>‐19 on cybersecurity awareness‐raising and mindset in the southern African development community (<scp>SADC</scp>),2023-02-13,2023,journal article,THE ELECTRONIC JOURNAL OF INFORMATION SYSTEMS IN DEVELOPING COUNTRIES,16814835,Wiley,China,Laban Bagui; Shallen Lusinga; Nthabiseng Pule; Teofelus Tuyeni; Chimwemwe Q. Mtegha; Enrico Calandro; Wallace Chigona; Basie von Solms,"<jats:title>Abstract</jats:title><jats:p>At the beginning of 2020, the world came to a stand‐still when governments across the globe decided to enter states of ‘emergency’ or ‘disaster’ over the breakout of the COVID‐19 pandemic. The responses to the pandemic included stringent movement restrictions and hygiene advice preventing face‐to‐face interactions. As a result, many activities, including schooling, working, and shopping were moved online, drastically increasing exposure to cyber threats and risks. It is unclear if and how the rapid increase in internet use corresponded to an improvement in cybersecurity mindset development in countries of the Southern African Development Community (SADC). This paper explores the effect of the increase in digital technology usage due to the COVID‐19 pandemic restrictions on the relationship between cybersecurity awareness‐raising initiatives and the development of higher levels of cybersecurity mindset in Botswana, Lesotho, and Malawi. These three countries have a similar cybersecurity footprint and an average cybersecurity capacity level for the region. The research applies a comparative multiple case study approach relying on a thematic review of the literature and related documents, supported by in‐depth interviews with purposefully selected key informants from the three selected SADC countries. Findings suggest that since the start of the COVID‐19 pandemic, awareness‐raising programs have gained some momentum in our selected countries, but the cybersecurity mindset has not improved. That was attributed to low frequency and poor quality of campaigns added to the lack of training, education and lived experience. The paper highlights the need to increase the frequency and improve the quality of programmes, for greater impact on the development of local cybersecurity mindsets.</jats:p>",89,4,,,Mindset; Pandemic; Thematic analysis; Public relations; Political science; Globe; Snowball sampling; Business; Economic growth; Blueprint; Coronavirus disease 2019 (COVID-19); Engineering; Qualitative research; Psychology; Sociology; Computer science; Economics; Medicine; Mechanical engineering; Pathology; Artificial intelligence; Social science; Neuroscience; Infectious disease (medical specialty); Disease,,,,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/isd2.12264 https://doi.org/10.1002/isd2.12264,http://dx.doi.org/10.1002/isd2.12264,,10.1002/isd2.12264,,,0,002-748-715-712-611; 006-678-497-472-828; 012-538-320-097-025; 013-296-645-740-055; 016-281-505-185-050; 021-427-424-036-192; 026-846-584-335-499; 028-430-650-312-740; 034-775-139-760-344; 036-565-238-329-979; 037-550-015-414-716; 041-707-900-017-585; 045-747-244-571-714; 057-456-621-912-525; 059-774-589-618-874; 063-535-461-414-73X; 063-733-153-559-694; 066-380-934-663-468; 073-643-898-789-519; 082-470-911-616-262; 091-577-473-213-493; 093-275-743-377-607; 104-962-373-128-276; 106-208-184-710-644; 112-389-904-327-954; 124-264-580-783-617; 146-196-977-699-225; 177-638-712-405-738; 187-066-796-072-855; 193-554-705-398-738,4,true,cc-by-nc-nd,hybrid
182-213-543-298-157,An analysis of cybersecurity in Dutch annual reports of listed companies,,2021,journal article,Computer Law & Security Review,2212473x,Elsevier BV,,E.V.A. Eijkelenboom; Bernold Nieuwesteeg,,40,,105513,,Shareholder; Empirical research; Business; Creditor; Information sharing; Annual report; Obligation; Incentive; Computer security; Social Welfare,,,,,https://doi.org/10.1016/j.clsr.2020.105513 https://dblp.uni-trier.de/db/journals/clsr/clsr40.html#EijkelenboomN21 https://www.sciencedirect.com/science/article/abs/pii/S0267364920301187 https://repub.eur.nl/pub/132687/,http://dx.doi.org/10.1016/j.clsr.2020.105513,,10.1016/j.clsr.2020.105513,3112910515,,0,000-905-734-354-948; 005-442-116-978-255; 019-404-264-716-266; 023-581-003-018-103; 029-412-200-908-042; 033-203-476-225-086; 035-020-301-049-931; 054-041-918-194-743; 068-569-951-477-386; 072-586-984-738-625; 076-510-566-543-07X; 087-832-765-889-808; 092-196-011-232-670; 098-326-421-530-217; 141-203-507-258-813; 151-319-492-613-786; 157-772-881-559-14X; 173-818-737-198-520; 180-601-450-723-216; 184-708-021-291-705,10,false,,
182-551-526-504-360,Network cybersecurity indicators: Determining cybersecurity indicators that accurately reflect the state of cybersecurity of a network,,2015,,,,,,Michael E. Wojcik,,,,,,Information technology; Engineering; Computer security; State (computer science),,,,,,,,,2264305731,,0,,0,false,,
182-753-508-760-147,GrIIM: Graph-Based IED Impact Assessment Using MCDM,2025-11-10,2025,conference proceedings article,2025 IEEE International Conference on Collaborative Advances in Software and COmputiNg (CASCON),,IEEE,,Kishore Sreedharan; Kwasi Boakye-Boateng; Hossein Shokouhinejad; Mahdi Abrishami; Shabnam Saderi Oskouei,,,,295,300,Computer science; Risk analysis (engineering); Engineering; Multiple-criteria decision analysis; Risk assessment; Systems engineering; Work (physics); Matching (statistics); Process (computing); Fuzzy logic; Decision support system; Impact assessment; Task (project management),,,,,,http://dx.doi.org/10.1109/cascon66301.2025.00055,,10.1109/cascon66301.2025.00055,,,0,000-629-684-548-155; 000-632-723-503-177; 012-125-858-585-754; 014-238-166-621-957; 016-609-121-044-060; 046-238-120-713-259; 063-400-842-052-631; 078-782-818-228-175; 086-908-305-313-201; 089-381-790-796-446; 095-205-006-953-730; 108-184-421-387-73X; 124-010-145-929-167; 124-370-658-708-705; 126-377-463-458-667; 145-798-502-025-640; 158-362-946-599-199; 158-760-311-189-907; 169-588-418-118-399; 172-288-260-337-324; 175-476-288-112-810; 183-937-211-424-25X,0,false,,
182-783-081-590-405,Executive Overview,2020-08-13,2020,book chapter,Rational Cybersecurity for Business,,Apress,,Dan Blum,"To even begin to achieve the promise of cybersecurity, security and business leaders must align to rationalize cybersecurity. They must go beyond the myths – such as the one that cybersecurity is just a technical problem – that still mislead many in the market.",,,1,29,Computer science,,,,,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-5952-8_1.pdf https://doi.org/10.1007/978-1-4842-5952-8_1,http://dx.doi.org/10.1007/978-1-4842-5952-8_1,,10.1007/978-1-4842-5952-8_1,,,0,,1,true,cc-by,hybrid
182-999-114-135-71X,Highlighting Vulnerabilities in a Genomics Biocybersecurity Lab Through Threat Modeling and Security Testing,,2025,conference proceedings article,Proceedings of the 22nd International Conference on Security and Cryptography,,SCITEPRESS - Science and Technology Publications,,Jared Sheldon; Isabelle Brown-Cantrell; Patrick Pape; Thomas Morris,,,,626,631,Computer science; Genomics; Computer security; Biology; Genome; Biochemistry; Gene,,,,,,http://dx.doi.org/10.5220/0013523800003979,,10.5220/0013523800003979,,,0,,0,true,cc-by-nc-nd,gold
183-638-566-567-84X,Shields Up: Cybersecurity Project Management,2022-08-10,2022,book,,,Business Expert Press,,Gregory J Skulmoski,"<jats:p>&lt;p&gt;&lt;b&gt;The demand for cybersecurity expertise is growing phenomenally; enhancing cybersecurity project skills will boost technology professionals’ careers and improve organizational cybersecurity readiness.&lt;/b&gt;&lt;/p&gt;&lt;p&gt;&lt;i&gt;Shields Up: Cybersecurity Project Management&lt;/i&gt; provides an end-to-end framework tuned for cybersecurity projects. More experienced cybersecurity professionals will appreciate the innovative and lean elements of this approach. The reader is guided through the delivery, management, and optimization approach that increases the probability of cybersecurity project success.&lt;/p&gt;&lt;p&gt;Cybersecurity project management in &lt;i&gt;Shields Up&lt;/i&gt; brings together international frameworks such as the Guide to the Project Management Body of Knowledge, the National Institute of Standards and Technology Cybersecurity Framework, ITIL 4 Service Management, the ISO 27001 Information Security Management, ISO 31000 Risk Management, and ISO 9000 Quality Management. A key benefit of this book is the reader can quickly apply the hybrid project management approach since it combines global frameworks already followed by cybersecurity professionals leading to successful projects. &lt;b&gt;Never before has cybersecurity project management been so important.&lt;/b&gt;&lt;/p&gt;</jats:p>",,,,,Shields; Computer security; Business; Political science; Computer science; Engineering; Electrical engineering; Electromagnetic shielding,,,,,,http://dx.doi.org/10.4128/9781637422908,,10.4128/9781637422908,,,0,,0,false,,
184-206-928-932-144,What is Cybersecurity?,2022-04-26,2022,other,Cybersecurity and Local Government,,Wiley,,,"Cybersecurity can be considered “good health care” for local governments and society at large. In fact, the term “cyber-hygiene” has been applied to the implementation of routine cybersecurity measures. This chapter begins with a brief description of cybersecurity, followed by a definition of the term itself. Next, it discusses the three “dimensions” of cybersecurity or the “cybersecurity cube.” These include the three principles of information security; the three states of data; and the three safeguards of cybersecurity. The chapter also introduces the five functions of cybersecurity as laid out by the National Institute of Standards and Technology (NIST) Cybersecurity Framework. These functions are: Identify, Protect, Detect, Respond, and Recover, and they work together in a continuous cycle with each function reinforcing the other. Finally, the chapter concludes with a brief history of the origin of the internet and e-government.",,,17,25,Computer security; NIST; Computer science; Government (linguistics); Function (biology); The Internet; Term (time); Work (physics); Cyber threats; Engineering; World Wide Web; Natural language processing; Physics; Mechanical engineering; Biology; Philosophy; Evolutionary biology; Linguistics; Quantum mechanics,,,,,,http://dx.doi.org/10.1002/9781119788317.ch2,,10.1002/9781119788317.ch2,,,0,,1,false,,
